,book,author,rating,review
1337,Arrows of the Queen,Mercedes Lackey,4,"I always forgot, in the haze of delighted nostalgia, how cheesy the writing is in this (and oh jeez, the dialogue. Nobody talks in paragraphs!). Pretty sure I can directly blame this trilogy for my terrible writing throughout all of my teenage years...<br><br>...but with that said, Talia was so formative for me that I can't pick this up without immediately being engrossed, fully immersed in her world. This will always be one of my two favorite Valdemar series."
1338,Arrows of the Queen,Mercedes Lackey,5,"I know this book is mildly cheesy and that Talia is the Mary Sue to end all Mary Sues. I know this. But I can't help but adore these books with all my tiny, stone cold heart and soul anyway.<br><br>Re-read May 2017. Holy typographical errors, Batman! Whoever edited my version of this book was asleep on the job. I found so many errors - spelling errors, continuity errors, typos - it was appalling. And it gave me hope that someday I will be an awesome editor."
1339,Arrows of the Queen,Mercedes Lackey,3,"It's not deathless prose, but it doesn't have to be. I remember what it was like to be a depressed, frustrated, unpopular, book-crazy, horse-crazy teenager, and how this book connected with all those emotions when I settled back to read it one stormy summer afternoon. Every so often, I go back just for old-times' sake, and it's like reuniting with an old lover you've outgrown, but still care about deeply."
1340,Arrows of the Queen,Mercedes Lackey,3,"Reread with Tor.com<br><br>I wasn't sure how many chapters I was supposed to read for the read-along, and in the end I just kept on going until I was finished. Ooops.<br><br>It's not a complex or complicated book, but it's still a lovely read and, to be honest, I enjoyed it more than I expected to. Lots of fun."
1341,Arrows of the Queen,Mercedes Lackey,5,"well-written positive story. The author makes the 'fantasy' elements seem quite believable and normal, and the author is able to weave a tale in a way that keeps moving and keeps you rooting for the characters. It's nice to read stories about people I would enjoy spending some time with, reinforcing values of frienship, loyalty, love, trust,hard work that has value. I'll be reading more"
1342,Arrows of the Queen,Mercedes Lackey,4,"A fun read for a fantasy fan. It follows a very classic formula, but has a vibrant world to make it all come to life. Talia is a fun main character and you enjoy cheering her on. I enjoyed this story and will read it again in the future."
1343,Arrows of the Queen,Mercedes Lackey,4,"Initial thoughts review: this book reminded me SO much of Tamora Pierce's stories! I grew up reading them over and over again, so my rating may have more to do with nostalgia than anything else. I can't wait to pass this title along to other Pierce fans."
1344,Arrows of the Queen,Mercedes Lackey,5,"Excellent intro to Valdemar proper, the first in the debut trilogy about the Heralds and their Companions.<br><br>Fun, light, ""romantic"" fantasy with canon lesbian character (which is nice to see).<br><br>This was a reread."
1345,Arrows of the Queen,Mercedes Lackey,5,"I'm continuing my Mercedes Lackey #readinghistory with this one, which was my gateway drug to all of her books. I really loved Talia's story, which felt groundbreaking back then. I still have deep affection for this one, though I loved the later books much better."
1346,Arrows of the Queen,Mercedes Lackey,4,"This was among one of my first forays into Fantasy when I was younger. Needless to say it stuck with me, and I pretty much fanboy love all of these books, even though some of the writing isn't the best."
1347,Arrows of the Queen,Mercedes Lackey,2,"Great world building is marred by choppy, and uneven story telling. Talia is not compelling enough of a heroine for me to continue with the series."
1348,Arrows of the Queen,Mercedes Lackey,5,"Probably my very favorite sci-fi/fantasy world in literature. I love them all, and have to re-read all the Haven/Valdemar books every 3-4 years or so."
1349,Arrows of the Queen,Mercedes Lackey,5,"Way too engaging to put down easily and done all too soon because of that. Good thing I have the next two lined up ready to read, because I really want more and don't want to leave this world yet."
1350,Arrows of the Queen,Mercedes Lackey,5,This book is like going home again.
1351,Arrows of the Queen,Mercedes Lackey,3,"Meh. Too simple a world, depthless characters, and many moments where I rolled my eyes. Will not be continuing the series. Would not recommend you read this unless you're like...10."
1352,Arrows of the Queen,Mercedes Lackey,4,"I samma anda som Tamora Pierce, fast med lite svårare språk. En bok från en serie av många från samma värld, lättläst kvällsnöje."
1353,Arrows of the Queen,Mercedes Lackey,4,A very great book. Lovely plot as with all her books. With a charcter who through all her fears and past grievances can still look to the future with light in her eyes.
1354,Arrows of the Queen,Mercedes Lackey,4,"I'm impressed that after 20 years, this book still holds up. It's a great world, interesting characters, and I still want to be a Herald when I grow up."
1355,Arrows of the Queen,Mercedes Lackey,3,I would probably have loved this book if had read it when I was 14.
1356,Arrows of the Queen,Mercedes Lackey,5,"An excellent read, really enjoyed it."
1357,Arrows of the Queen,Mercedes Lackey,4,A precocious young girl finds a magical animal friend!<br><br>What. Don't judge.
1358,Arrows of the Queen,Mercedes Lackey,4,This is a little gem of a book. Brilliantly written and so easy to get into.
1359,Arrows of the Queen,Mercedes Lackey,5,"I found this book quaint at first. It's a story about a girl who doesn't want to do girl things and wants to go on adventures like the ones she reads in books. She's chosen by fate (in this case, Roland, a horse deity) to go to a magical school that's much more like home than her actual home was and finds out that she was chosen to help the Queen bring harmony to the kingdom. She learns how to be a Herald and helps uncover a plot to overthrow the Queen. So far, so trite, right?<br><br>But Arrows of the"
1360,Arrows of the Queen,Mercedes Lackey,3,"I'm probably at a 3.5 here. This was a cute and fun fantasy novel and I enjoyed it quite a bit.<br><br>Talia has just been Chosen to become a Herald - part of the Queen's personal guard. Adjusting to her new life at the Collegium can be tough, but it's full of new friends, new knowledge, and a whole new life. <br><br>In a lot of ways, this was a pretty typical fantasy novel - a poor, downtrodden kid who doesn't feel like they belong is whisked away to be part of a magic school for special people with special ab"
1361,Arrows of the Queen,Mercedes Lackey,4,"Real rating: 4.5 <br><br>I've been wanting to read Mercedes Lackey for years, so I'm finally glad to have done it. I really enjoyed this novel -- there were some issues, which I'll get to later, but overall this was great and I'm looking forward to continuing the series. <br><br>Talia is a child of the Holderkin -- a backwards and bigamous society where she is often abused by her father's wife. On the day she is to be married off, she runs away from home (awesome, you go girl!) and is saved by... a horse. But n"
1362,Arrows of the Queen,Mercedes Lackey,2,"Our YAck book for June, chosen by Laura who wanted to give us something nostalgic and lovely. Unfortunately ARROWS OF THE QUEEN was neither for me. I’ve only been introduced to Lackey’s writing within the last 10 years and so far it’s been 0 for 3 with her books. I’ve read THE FAIRY GODMOTHER and HUNTER, both from newer series, and I DNFed the former and didn’t like the latter. This one wasn’t really much different. I just don’t like her writing style.<br><br>That’s really what it boils down to: her wri"
1363,Arrows of the Queen,Mercedes Lackey,1,"I started to read this because the trilogy was cheap on Kindle and I haven't tried this author before, though I know she's very prolific. I'll concede that it was probably a mistake because I've just finished Robin Hobbs' entire Elderlings series (all 16 books) and few if any fantasy works can be expected to match that. However, here we go.<br><br>This is Mercedes Lackey's first book and it really shows. About all you can say is that there are no obvious mistakes in spelling or grammar. Otherwise, I rea"
1364,Arrows of the Queen,Mercedes Lackey,3,"This is very much the beginning of a series. Set within the Collegium, just like Talia, you are there to learn.<br><br>This is not a bad thing; her classes and instructors are all quite enjoyable. The worldbuilding is fine, wherein we are taught magic, battles, intrigue, and monsters exist, but experience little of it firsthand. More importantly, I feel, is the character development.<br><br>The book examines child abuse brilliantly through the lens of recovery. I loved that the Collegium allowed Talia an extend"
1365,Arrows of the Queen,Mercedes Lackey,2,"Wasn't my cup of tea, I suppose.<br><br>I'm sure the series gets more refined in the future works, but I'm unsure I can stomach the number of texts required to get to said point.<br><br>There were events within that were just so far out of the range of reality, that it took me out of the story. Now you may be thinking 'well, derp, this is a text about a mystical horse and the knights who ride them, I mean, there isn't much of reality you can get from that.' But I say, there has to be something based on truth in"
1366,Arrows of the Queen,Mercedes Lackey,4,"I read The Obsidian Trilogy by Lackey and James Mallory a month or so ago, and enjoyed that series very little; I was wary to pick up another Lackey book. However, her Valdemar books came highly recommended, and I can see why. This book was INFINITELY more enjoyable.<br><br>The writing style was completely different from what I expected: it was practical, almost simple, but with an irresistible pull that kept the pages turning. I personally appreciated the pace and flow of the book, how it never felt bo"
1367,Arrows of the Queen,Mercedes Lackey,5,I'm so happy to have finally read about Talia and her first book of adventures! A shy gifted teenager who dreams of becoming a Herald hides from her family one day as they don't understand her and expect her to get married at only 15! A beautiful stallion who mindspeaks his name as Rolan comes into her life one day and changes it forever.<br>Soon Talia is living the life she's only read about in stories and excels at her classes. She finds herself bullied by a group of unknown people who make her li
1368,Arrows of the Queen,Mercedes Lackey,3,"2.5<br><br>Finished it but skimmed parts. There are no really developed characters. This book reminds me of a worse-executed The Blue Sword / McKinley books in general, in that it creates a lovely, warm setting but has no urgency and hence agency (for the protagonist.) It's an extended training sequence. Talia is good at everything and everyone loves her (and I'm NOT someone to complain about Mary Sues normally). The only real ""conflict"" is the conspiracy against the queen, which is resolved... around T"
1369,Arrows of the Queen,Mercedes Lackey,3,"<i>Arrows of the Queen</i> is a typical YA high fantasy adventure novel that uses tropes like training schools, communication/bonding with animals, and some measure of courtly intrigue in the vein of <a href=""https://www.goodreads.com/book/show/147843.Green_Rider__Green_Rider___1_"" title=""Green Rider (Green Rider, #1) by Kristen Britain"" rel=""nofollow"">Green Rider</a> and Pierce's Tortall series. (the <a href=""https://www.goodreads.com/book/show/13831.Alanna_The_First_Adventure__Song_of_the_Lioness___1_"" title=""Alanna The First Adventure (Song of the Lioness, #1) by Tamora Pierce"" rel=""nofollow"">Alanna: The First Adventure</a>, <a href=""https://www.goodreads.com/book/show/13836.Wild_Magic__Immortals___1_"" title=""Wild Magic (Immortals, #1) by Tamora Pierce"" rel=""nofollow"">Wild Magic</a>, and <a href=""https://www.goodreads.com/book/show/153784.First_Test__Protector_of_the_Small___1_"" title=""First Test (Protector of the Small, #1) by Tamora Pierce"" rel=""nofollow"">First Test</a> quartets come to mind especially) Centering on a young girl named Talia, a misfit living in Mormon-like community, the story truly begins when a strange horse, one of the famous Companions of the Heralds,"
1370,Arrows of the Queen,Mercedes Lackey,2,"I really want to like this book. I really do. The world it creates is breathtaking. The concept of Heralds/Companions is immediately enticing, and the entire culture of the book makes you feel warm and happy inside. <br>However, I could not get over the sloppy writing style. It felt like one long exposition. The time and perspective jumps are jumbled and confusing, the characters are very one-dimensional, and the conflicts are too hastily resolved. In fact, the main character, for all her importance"
1371,Arrows of the Queen,Mercedes Lackey,1,"I read this book along time ago and was so thoroughly unimpressed that it stuck with me for over a decade. The plot was anemic, the characters unmemorable and flat, the stakes low, and the conflict flat.<br><br>*Spoilers*<br><br>There is almost nothing that I remember about the plot or story, except for the part where Lackey sets up a romance, has the characters utterly fail three or four times to have sex, then has them sorta shrug it off and decide then and there that are just friends. On the one hand, no one"
1372,Arrows of the Queen,Mercedes Lackey,3,"While reading this book I couldn't believe the parallels between it and Harry Potter--even though it was published long before HP. Both revolve around a child who is poorly cared for, then they are eventually introduced to a new world in which they are a ""star"" in some way, they develop deep friendships in this new world, and they face challenges never imagined. Loved the coincidences and appreciated the fact that it was a story revolving around a girl this time, instead of a boy. <br><br>I also loved h"
1373,Arrows of the Queen,Mercedes Lackey,3,"This was the first book I've read by this author, and based on the rating &amp; amount of reviewers, I expected something fantastic. Instead, I found this to be on a children's level, and I wasn't expecting that.<br><br>The plot was so basic. And anytime anything nice and complicated could've developed, the problems just resolved themselves with practically no effort on the characters' parts.<br><br>I enjoy children's books. I love most of Tamora Pierce's works. But I found this to be so much simpler. It had al"
1374,Arrows of the Queen,Mercedes Lackey,3,"So I'm being slightly generous in my rating here -- it definitely had a few debut novel problems in that information was sometimes oddly given in omniscient breaks from the main narrative (something that persists even in later Lackey novels though she does it much more smoothly so you hardly notice), there were jarring jumps in time that made the book feel episodic with the reader skipping half a season, and the plot and worldbuilding were pretty spasmodic. This has the definite feel of a ""YA no"
1375,Arrows of the Queen,Mercedes Lackey,3,"Reread for nostalgia I guess. Surprised at well it holds up. I'm mean it's basically teenage wish fulfillment (abused girl turns out to be special and gets special magical horse too!), and it's kind of more episodic than an actual plot, but it is essentially a bildungsroman and mostly just a lot of world building, but it's a head a shoulders above the usual YA fantasy of girls discovering they are special. It's not without problems. Most the conflict is quickly and easily resolved, there's huge"
1376,Arrows of the Queen,Mercedes Lackey,4,"Wow, did I ever enjoy this. I have read books of Mercedes Lackey before but it was years ago and I decided it was about time I started from the beginning. Yes there is the odd typo in the book but I am totally willing to overlook that.<br>This is the story of how Talia becomes a Herald. After running away from her repressive family who would send the 13 year old off to be married, she sees a Companion who convinces her to get on his back. As she knows nothing about how Companions choose she isn't su"
1377,Arrows of the Queen,Mercedes Lackey,5,"Talia lives in a dream world of Heralds and Companions, eagerly searching out any of the old stories she can get her hands on. Her real world, however, is far bleaker - as Holderkin, her role as a woman is to marry and bear younglings. On her 13th birthday, she is told that she must Marry. Destroyed by shock and fear, Talia runs to her secret hiding place, in tears, knowing that all her dreams will end. Until she comes upon a beautiful white horse and realizes that she must return him to his rig"
1378,Arrows of the Queen,Mercedes Lackey,4,"That was cute. Sweet easy read, in the style I love with the themes that grab me. Maybe a bit too glib and easy for our heroine, all hardships felt like they were dispersed easily and in terms of emotional depth while written well I didn't connect as much because the characters still seemed to lack the necessary amount of..well..character. Also most likely because I would have LOVED this properly were I the target age, as it has the same feel as Tamora Pierces early books.. But I think what made"
1379,Arrows of the Queen,Mercedes Lackey,5,"So, once upon a time when I was scarcely 13 I picked up this book. And there was a 13 year old girl for a main character who wasn’t pretty and liked animals and reading with a conservative family that just didn’t understand her. And I learned the meaning of ~target audience~ :-)<br>As a middle aged adult I know Lackey’s books aren’t great classics of literature but there’s something to be said sometimes for a book where the brave and true will in the end triumph over evil and make things just a litt"
1380,Arrows of the Queen,Mercedes Lackey,4,"3.5 to 4 stars. Liked it, it was cute. Will probably pick up the sequels at some point.<br><br>Main character is quite Mary Sue-ish (everyone insta likes her, she has a talent for a lot of things, helps everyone out, but yet stays humble of course), but I guess the plot explains/accounts for that (seeing as that would be the nature of a ""Chosen""), so I'll let it slide ;). I did think the narrative was a little ""skippish"" at times, as in would suddenly skip to a different (character) perspective, skip so"
1381,Arrows of the Queen,Mercedes Lackey,4,"There are a lot of reviews that say this could have been three books, and I don't disagree, per se, but I certainly appreciate it for what it is. If I'd read this as a 12 year old I probably would've re-read it every month. <br><br>There are also a lot of reviews that say everything feels normal and acceptable except for the horse bond, which makes me wonder if those readers have ever met a horse. If the rest of the magic is at a level that makes sense for you, the tbh horse magic is at a lower level of"
1382,Arrows of the Queen,Mercedes Lackey,4,"4.5 Stars - This older fantasy was on my to-read list until I came across the trilogy in a used bookstore during my Victoria vacation. It was interesting enough that I flew through the book captivated. Talia is a different type of character than I am used to reading about, especially with the Holderkin aka 'communal/colony' type of upbringing with abuse that bothered me a bit. Some viewpoints I didnt agree with and the whole common-talk of sex by thirteen year olds was unusual but I loved the id"
1383,Arrows of the Queen,Mercedes Lackey,5,"This book was the 4th of Lackey's Valdemar books I purchased, as soon as I could after finishing The Last Herald-Mage trilogy. <br><br>I found Arrows of the Queen not to be quite as compelling as Vanyel's story, yet I quite enjoyed it. Talia is a strong character whose quirks and personality drew me in. <br><br>Though some readers may find the concept of Heralds and Companions a little saccharine, they are not without their challenges and difficulties. These are good people overall, but they do have flaws. One"
1384,Arrows of the Queen,Mercedes Lackey,4,"What girl hasn't wanted to be rescued from some more-or-less desperate state and carried away on the back of a white horse? For many of us, it's the knight on the white horse who's the hero. For Talia, the heroine of this book, it's the horse alone. Mercedes Lackey dispenses with the knight, as why shouldn't she? We don't all need, or even want, the knight-hero, we just need the vehicle. And a horse, of whatever color, is close to the heart and dreams of many a girl (no matter what her age, even"
1385,Arrows of the Queen,Mercedes Lackey,2,"<b>DNF @ 86%</b><br>I had really high expectations of this one. Just think: If I liked it, I'd suddenly have access to twenty or more books in an awesome universe. Unfortunately, I couldn't even get through the book.<br>When I pick up a book, I want to read a story. This wasn't a story. It was a whole introductory book, and as such, it was boring. We were regaled with the history of the world, but not in a seamless way. It felt more like a lecture. When we weren't stuck in class, the whole of the actual story"
1386,Arrows of the Queen,Mercedes Lackey,3,"This is a classic 1980's fantasy trilogy featuring kingdom guardians called Heralds and their magical horses. Thirteen year old Talia escapes her family's ultra-patriarchal society and their plans for her marriage by becoming chosen by one of the magical horses called Companions to start training to become a Herald. Most of the book is Talia at the Herald school as she deals with bullies, finding friends, and growing up. There is not a ton of action or fighting here. The focus is more on the gro"
1387,Arrows of the Queen,Mercedes Lackey,3,"So, I've never read any of Mercedes Lackey's fiction in my adolescence. This is a pity, probably, because this book is exactly tailored to the adolescent fantasy reader. I'm going to be rather critical in this review so I want to preface this by making it clear that despite its many flaws, Arrows of the Queen was quite readable and I was interested in what would come next despite its lack of much character development or a terribly involved plot. This is something of a feat, and I credit it as m"
1388,Arrows of the Queen,Mercedes Lackey,3,"Mercedes Lackey's first novel and my first experience with her work (unless I've read a short story by her in the past and forgot about it), and it's a rather rough effort. Lackey created an extremely appealing setting and some likable characters, but there's very little plot here; <i>Arrows of the Queen</i> is more of an introduction for the setting and showing us Talia's journey to becoming a Harald than anything else. Every obstacle is temporary at worst; even conspiracies against the throne, and we"
1389,Arrows of the Queen,Mercedes Lackey,3,"3,5 stars. One of the fundamental works of Romantic Fantasy, this book is an amazingly easy read. Talia is a joyous character, and the character and relationship build is fantastic. This is what this type of fantasy is about: characters creating bonds, discovering themselves. For a book written in 1987, it was very progressive, and I don't doubt it is a heavy influence of modern YA. However, the pacing is strange, there are a lot of Deus Ex Machina situations, some of the important plot scenes a"
1390,Arrows of the Queen,Mercedes Lackey,3,"I seem to be reading a lot of books that don't feel like they have a central conflict but are still unified in plot. <br><br>Arrows of the Queen is better understood as a series of vignettes documenting the growth of Talia into her powers and role as The Queen's Own. <br><br>It has a number of charming moments, and while there are few moments where failure seems a threat, it maintained my interest.<br><br>There's a lot of heavy handed foreshadowing, so there are few surprises about anything, but the characters are char"
1391,Arrows of the Queen,Mercedes Lackey,4,"I am excited to continue this series. It was well written, in my opinion, with a really interesting world that I am excited to explore further and fun characters who I can't wait to learn more about. Talia, the lead, seems like a character I can relate with and I look forward to see her adventure continue.<br><br>Also side note: This feels like something Tamora Pierce might have used as an inspiration for Alanna's world if that makes any sense... I want to know if there is any proof of this... does anyo"
1392,Arrows of the Queen,Mercedes Lackey,3,"Maybe I've been reading too much GRRM but I found this book to be oddly lacking in world and character building. It also felt a little cringe wish fulfillment for little girls with the best friends for life horse companions.<br><br>Saying all that, it was readable, and perhaps I'm no longer the target audience for this series. I probably would've enjoyed it a lot when I was 14 and maybe even 24. I guess I was left a little puzzled because I'd always known Mercedes Lackey's name as a respected epic fanta"
1393,Arrows of the Queen,Mercedes Lackey,4,Talia is a child in a Holderkin family and is considered to be a trouble maker. When she turns 13 her father's wives tell her it is time for her to be married. Talia doesn't want to be married so she runs off to her favourite hiding place. When she hears a horse on the road below her she leans out to look and falls down a bank to land at the feet of the animal. Then she realized it is a Companion but he has no Herald so Talia decides to return him to his Herald and thus starts a journey that ult
1394,Arrows of the Queen,Mercedes Lackey,2,"Although this book is around 300 pages, it goes by quickly as the plot moves along smoothly. There’s not too much excitement or action, but it ties in nicely to previous and future novels. The two most prominent issues have to do with the writing. Character perspectives are not clear as they switch often and without a break in the text. Also, near the end there are many grammatical issues. Overall, it is a casual read if you are interested in some background of Valdemar, but might not make you w"
1395,Arrows of the Queen,Mercedes Lackey,3,"I would categorize this as YA Fantasy. Young Talia leaves her home where she is underappreciated and about to embark on a life of servitude. She meets Rolan- a magical horse - with whom she forms an immediate connection. Rolan takes her to the Collegium where she will learn how to become a Herald- a protector of the Queen. In addition, she is to take charge of Elspeth, the Queen's spoiled daughter. Talia discovers she has innate gifts as she makes friends and some enemies. I enjoyed the book for"
1396,Arrows of the Queen,Mercedes Lackey,5,"Really, really good book. I read almost 60% one day and finished it in the next couple. Lackey's writing is very easy to read, and her concepts are worded in a way that makes them clear to understand. I was a little bummed about Talia and Skif for awhile, but the end made up for that. Really, the only ""complaint"" I have is that it is sometimes hard to follow the flow of time. Lackey mentions the leaves changing and the seasons, but it still becomes muddled in terms of weeks/months/years. I will"
1397,Arrows of the Queen,Mercedes Lackey,4,"The pairing of teens and Companions (magical horses) would make this a strong read-alike for the <i>Dragonriders of Pern</i> series by Anne McCaffrey. The strong feminist tones recall Marion Zimmer Bradley, to whom this book is dedicated. (The tones also harken to Anne McCaffrey.) Additionally, the young, unwanted child going to a school for magic to find themselves and destiny ties into the <i>Harry Potter</i> series by J. K. Rowling, but with a strong female twist."
1398,Arrows of the Queen,Mercedes Lackey,5,"<br>This is one of my favorite books from when I was younger. So rereading it at as an adult makes it even more special, there are so many nuances that I didn't see when I was younger. <br><br>This book, has magic, fantasy and an incredible world that is richly developed. The main character in this book, is a young girl named Talia. It follows her story as she finds herself swept up into mystery, myth and new family.<br>"
1399,Arrows of the Queen,Mercedes Lackey,5,"<strong>The beginning of a wonderful tale. </strong><br><br>Arrows of the Queen marks the start (but not chronologically) of Lackey's tales of Valdemar. And what a great start it is. Fantasy world building shown through the eyes of a character that believes the world itself is a fairy tale. Queen is charming while placing plot points and hints enough to sustain another 20 books. Valdemar is one of my favorite series, and Arrows my favorite trilogy within it."
1400,Arrows of the Queen,Mercedes Lackey,4,"Reminded me somewhat of Tamora Pierce books, but with less conflict. I would say the one big drawback to the book was lack of conflict- there were things that happened and a sinister plot against the kingdom, but we were removed from it in perspective. The novel is obviously meant for a younger reader than myself (it has magic horses who are important characters, and the leads great struggle is accepting her own self worth), but it made a pleasant read while doing my laundry."
1401,Arrows of the Queen,Mercedes Lackey,4,"Little did I know this was exactly the book I needed to read. It is the story of a 13-year old girl suddenly whisked away from everything she's known and put into the world she wanted to be in. It could be considered a princess-tale with more realism...if you want to see it that way.<br>Lackey is an author I have enjoyed. As the first published work of hers, I must say I thoroughly enjoyed it. Having read the first novel of some more modern popular writers, I have to say, it's too bad that they were"
1402,Arrows of the Queen,Mercedes Lackey,5,"Excellent book for all ages, but especially good for pre-teens &amp; teens dealing with feeling isolated, the lead character in this book will be very relatable. I have always enjoyed Mercedes Lackey's writing, especially the Heralds of Valdemar series, and the nice thing is the Talia trilogy you do not need to actually read the previous books in the main part of the series to be able to follow Talia's story. Though I definitely recommend ALL of the books in the full series, if you can!"
1403,Arrows of the Queen,Mercedes Lackey,3,"Having finished the Adept series, have decided to re-read from my owned books Mercedes Lackey's Valdemar series (which should take a good bit a time). Liked this story quite a bit, pretty much that of the classic misfit who does not fit in her place and is whisked away to where she not only fits in but is very much needed. Thought it was a little short on action, with a lot of the story working on setting up Lackey's world. But it was a quick absorbing read nonetheless."
1404,Arrows of the Queen,Mercedes Lackey,5,"I love all the Mercedes Lackey books. I got the audiobook version via Hoopla, listened to most of it last night, and the rest today. Given a choice of fictional places to actually live in, Valdemar would top my list. I like the amount of detail given to the infrastructure, and the characters live on in my imagination. In some ways these stories remind me of Pern and of Darkover, which is not in the least surprising."
1405,Arrows of the Queen,Mercedes Lackey,4,"I don't know why I've waited so long to read Mercedes Lackey! (probably because I knew she had a bazillion books and that I would get suckered into reading them all...) This story took me back to my younger days of reading Tamora Pierce and other strong-lady-character fantasies, and genuinely enjoying fantasy. I've been getting bored of the genre lately, but I think my love is about to get rekindled as I devour the rest of this series!"
1406,Arrows of the Queen,Mercedes Lackey,4,"Really solid book. Lots of tropes, but the main character is really well developed. I enjoyed the world building and the plot. The friendship with the mentor figure was well done and emotionally satisfying. The love interest plot point was strangely developed and probably the only thing I didn’t enjoy about the story."
1407,Arrows of the Queen,Mercedes Lackey,3,"It was nice to read this book again. Returning to Valdemar is always fun, and I like it when the problems the heroes face are bullies and bandits rather than world-ending cataclysms. It's always nice to read about Talia and friends, and I especially likes reading about her friendship and not-relationship with Skif."
1408,Arrows of the Queen,Mercedes Lackey,5,"This had everything I love in a book, great characters, action, change, magic, a great main character, and wonderful supporting characters. I read this book in one sitting, and now can’t wait to get the next book!! My favorite books are the Alanna the Lioness books by Tamora Pierce, and I found a lot of the same elements in this book."
1409,Arrows of the Queen,Mercedes Lackey,5,This was a book I read as a child. I was bullied and spent most of my time reading. Even though I am male it presented such an amazing perspective. The perspective it provided helped reduce the impact of my trauma. I now work to help people professionally. I continue to recommend this novel/series as a way of explaining how to protect yourself from powerful emotions.
1410,Arrows of the Queen,Mercedes Lackey,4,I read the three book series I liked up until the end. I wanted more and all the other books that are a compliment to this series don't give you an update on the people in this particular series. I think the writer made a mistake in not giving a bigger picture after the last book in the Heralds of Valdemar series.
1411,Arrows of the Queen,Mercedes Lackey,5,"The first part of a trilogy (The Heralds of Valdemar) and my first Mercedes Lackey novel and I'm impressed. The story of a young girl being Chosen to be a Herald, how she develops and grows into the role, is engaging, fun and written in an uncomplicated style that makes reading it a pleasure., Well worth looking at if you enjoy fantasy novels."
1412,Arrows of the Queen,Mercedes Lackey,5,"I loved this book so much! The characters, the world, the GiftS, the Companions, the feminism! It's a breath of fresh air and I can't believe it's taken me so long to read these! I've read the Black Griffon trilogy and some other of her books but never these. I especially love how she described the most mundane details of daily tasks and how loving and real her characters seem."
1413,Arrows of the Queen,Mercedes Lackey,3,"Obviously the first of a trilogy, as the book spends a fair amount of time establishing setting and character, which is fine. Fairly light in tone, but with hints of darkness to come. Talia is a little Mary Sue-ish at times. Still, an enjoyable YA fantasy with an interesting setting and likable characters."
1414,Arrows of the Queen,Mercedes Lackey,5,"This was really great and held up to my memory of the book. I read it when in was younger and wasn't sure it'd still be good. I love Talia as a character and think all the characters develop well. I wish there was a more nuanced character and plot development , but honestly, it's a good story and totally worth the read."
1415,Arrows of the Queen,Mercedes Lackey,4,"A young girl from a sheltered and repressively religious background, who has her head in the clouds and a passionate desire to become a Herald of Valdemar 'finds' a lone Companion and takes a wild ride away from her family and all she knew to become a trainee. This story is wonderfully written and proves that family is not just blood, its the people who love you."
1416,Arrows of the Queen,Mercedes Lackey,3,"I used to LOVE this series. I needed a quick, light read so I picked up this one again. I can understand why I liked it before, but it seems dated and underwritten. Part of me wants to read the next two to see if my old liking comes through and part of me wants to cut my losses and tackle the rest of my to-be-read shelf."
1417,Arrows of the Queen,Mercedes Lackey,3,"Expectations really are key to reading experience! This was one of my least favorite Valdemar trilogies when I was younger, so my hopes were low when I picked this up for a reread, but most of the stuff I remember hating apparently happens in the later books -- this one is really not that bad. A solid old-school ""young girl goes off to magic school"" fantasy novel."
1418,Arrows of the Queen,Mercedes Lackey,5,"This was a great book, if you read the series you will understand the plot. But if you jump right into the end of a twenty plus book series there are many things you won't understand.<br><br>I personally read many of the books from Black Griffin to the Owls trilogy and loved all of them."
1419,Arrows of the Queen,Mercedes Lackey,3,This was ok. A story about making friends and finding out where you belong. The magic and mystery in the story is off screen. It is talked about and solved by others. I would have found this more interesting if this story was written in 3rd person omniscient.
1420,Arrows of the Queen,Mercedes Lackey,5,I can't believe I haven't read this one yet. This is a story about a girl being chosen by a magical creature and ending up at a special school. There are so many books like this. Song of the Lioness sprung to mind immediately. I really liked it and want the next one. Right now.<br><br>
1421,Arrows of the Queen,Mercedes Lackey,5,"Really sweet and awesome fantasy, loved the characterization and developement n stuffs. <br>wow i actually finished a book.<br>most of the time i just return say 7 books to the library, 3 overdue, four unread, two read, one half finished."
1422,Arrows of the Queen,Mercedes Lackey,2,"The plot arc and the setting are more like British boarding school than fantasy. Also, everybody keeps using the word ""awfully"" a lot (but Mercedes Lackey is American, I checked - it's strange). It also doesn't help that Talia is the saccharine archetype of feminine virtue."
1423,Arrows of the Queen,Mercedes Lackey,2,"It was... fine. I feel like I would have liked this much more ~10 years ago, but at this point it was slightly too old-school for me. I got my fill of this type of story with various other YA herione novels when I was actually a teenager."
1424,Arrows of the Queen,Mercedes Lackey,4,"A bit of magic and folklore...about a young girl who finds out she is chosen to be a prestigious herald and work for the queen of this fictional land. Liked it a lot, but the second half of the book seemed to skim too much."
1425,Arrows of the Queen,Mercedes Lackey,5,"This was a very enjoyable read. Talia's a strong character, even though I wished she could have found faith in herself and others a bit sooner, but it'll be interesting to follow her story in the next two books."
1426,Arrows of the Queen,Mercedes Lackey,5,"This was so much fun, and while I think it exhibits some of what are now considered ""tropes"" (like the chosen one protagonist) I think it pulls them off quite well and was still a great read! A series with so many books in it, though, why do I keep doing this to myself..."
